season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour_of_week
3,0,1,1,27.06,30.305,83,0,5.14166355650266,71
3,1,0,1,27.88,31.82,79,6.0032,5.0689042022202315,72
3,1,0,1,27.88,31.82,74,0,4.812184355372417,73
3,1,0,1,27.06,30.305,83,8.9981,4.532599493153256,74
3,1,0,1,27.88,31.82,74,12.998,3.4657359027997265,75
3,1,0,1,27.88,31.82,69,16.9979,2.772588722239781,76
3,1,0,1,27.06,31.06,69,0,2.9444389791664403,77
3,1,0,1,27.06,31.06,69,0,3.4657359027997265,78
3,1,0,1,27.88,31.82,65,0,4.276666119016055,79
3,1,0,1,28.7,32.575,61,7.0015,5.030437921392435,80
3,1,0,1,31.16,34.85,52,0,5.680172609017068,81
3,1,0,1,32.8,36.365,46,0,6.102558594613569,82
3,1,0,1,33.62,37.88,46,8.9981,6.184148890937483,83
3,1,0,1,35.26,39.395,41,15.0013,6.202535517187923,84
3,1,0,1,36.9,40.91,35,0,6.212606095751519,85
3,1,0,1,36.9,40.91,37,11.0014,6.304448802421981,86
3,1,0,1,37.72,42.425,35,19.9995,6.118097198041348,87
3,1,0,1,37.72,42.425,35,16.9979,5.963579343618446,88
3,1,0,1,37.72,42.425,35,19.9995,6.025865973825314,89
3,1,0,1,36.9,42.425,42,12.998,6.063785208687608,90
3,1,0,1,35.26,40.15,47,15.0013,6.068425588244111,91
3,1,0,1,35.26,40.15,47,15.0013,6.311734809152915,92
3,1,0,1,34.44,40.15,53,8.9981,6.369900982828227,93
3,1,0,1,33.62,39.395,56,15.0013,6.218600119691729,94
3,1,0,2,31.98,34.85,43,6.0032,5.209486152841421,95
3,0,1,1,30.34,33.335,51,7.0015,4.477336814478207,96
3,0,1,1,30.34,33.335,51,19.0012,3.4011973816621555,97
3,0,1,1,30.34,33.335,51,0,2.8903717578961645,98
3,0,1,1,29.52,33.335,54,12.998,1.9459101490553132,99
3,0,1,1,29.52,33.335,58,0,1.9459101490553132,100
3,0,1,1,29.52,34.09,62,0,3.367295829986474,101
3,0,1,1,29.52,33.335,58,0,4.890349128221754,102
3,0,1,1,31.16,34.85,55,0,5.8377304471659395,103
3,0,1,1,32.8,37.12,49,8.9981,6.309918278226516,104
3,0,1,1,34.44,39.395,49,19.9995,5.680172609017068,105
3,0,1,1,35.26,39.395,44,23.9994,5.225746673713202,106
3,0,1,1,36.9,40.91,35,19.9995,5.497168225293202,107
3,0,1,1,36.9,40.91,35,23.9994,5.62040086571715,108
3,0,1,1,37.72,41.665,33,15.0013,5.736572297479192,109
3,0,1,1,37.72,41.665,33,22.0028,5.484796933490655,110
3,0,1,1,37.72,41.665,33,23.9994,5.537334267018537,111
3,0,1,1,37.72,41.665,33,16.9979,6.07073772800249,112
3,0,1,1,37.72,42.425,35,11.0014,6.535241271013659,113
3,0,1,2,36.9,41.665,39,22.0028,6.408528791059498,114
3,0,1,2,36.08,40.15,39,16.9979,6.220590170099739,115
3,0,1,2,35.26,39.395,41,15.0013,5.771441123130016,116
3,0,1,1,34.44,38.635,47,12.998,5.777652323222656,117
3,0,1,1,33.62,40.15,59,8.9981,5.41610040220442,118
3,0,1,1,32.8,37.88,55,11.0014,4.875197323201151,119
3,0,1,1,31.98,37.12,62,8.9981,4.624972813284271,120
3,0,1,1,31.98,36.365,55,15.0013,3.367295829986474,121
3,0,1,1,31.16,35.605,62,8.9981,2.833213344056216,122
3,0,1,2,30.34,34.85,70,12.998,1.9459101490553132,123
3,0,1,1,30.34,34.85,66,15.0013,1.791759469228055,124
3,0,1,1,30.34,34.85,66,12.998,3.5553480614894135,125
3,0,1,1,30.34,34.85,66,12.998,4.875197323201151,126
3,0,1,1,31.98,34.85,46,8.9981,5.8664680569332965,127
3,0,1,1,32.8,35.605,41,11.0014,6.371611847231857,128
3,0,1,1,33.62,36.365,36,8.9981,5.717027701406222,129
3,0,1,1,35.26,37.12,30,0,5.3471075307174685,130
3,0,1,1,34.44,36.365,32,6.0032,5.4510384535657,131
3,0,1,1,36.08,37.88,28,7.0015,5.802118375377063,132
3,0,1,1,36.9,39.395,27,7.0015,5.680172609017068,133
3,0,1,1,36.9,40.15,31,11.0014,5.616771097666572,134
3,0,1,1,37.72,40.91,29,12.998,5.652489180268651,135
3,0,1,1,37.72,40.91,29,7.0015,5.910796644040527,136
3,0,1,1,37.72,40.91,29,0,6.3561076606958915,137
3,0,1,1,36.9,40.15,33,16.9979,6.327936783729195,138
3,0,1,1,36.08,39.395,35,15.0013,6.035481432524756,139
3,0,1,1,35.26,38.635,39,7.0015,5.817111159963204,140
3,0,1,1,33.62,38.635,52,8.9981,5.703782474656201,141
3,0,1,1,32.8,37.88,55,12.998,5.662960480135946,142
3,0,1,1,32.8,39.395,63,7.0015,5.099866427824199,143
3,0,0,1,31.98,37.88,66,8.9981,5.0106352940962555,144
3,0,0,1,31.16,36.365,70,11.0014,4.2626798770413155,145
3,0,0,1,31.16,37.12,72,11.0014,4.060443010546419,146
3,0,0,1,30.34,35.605,74,8.9981,3.4339872044851463,147
3,0,0,1,30.34,35.605,74,11.0014,2.772588722239781,148
3,0,0,1,30.34,35.605,74,12.998,2.6390573296152584,149
3,0,0,1,30.34,35.605,74,7.0015,3.4339872044851463,150
3,0,0,1,31.98,37.88,66,7.0015,4.2626798770413155,151
3,0,0,1,33.62,41.665,63,12.998,5.0238805208462765,152
3,0,0,1,34.44,41.665,59,11.0014,5.545177444479562,153
3,0,0,1,37.72,43.18,37,15.0013,5.783825182329737,154
3,0,0,1,38.54,43.94,38,12.998,5.905361848054571,155
3,0,0,1,39.36,43.18,31,23.9994,5.834810737062605,156
3,0,0,2,39.36,43.18,31,16.9979,5.886104031450156,157
3,0,0,2,39.36,43.18,30,8.9981,5.730099782973574,158
3,0,0,1,39.36,42.425,26,0,5.723585101952381,159
3,0,0,1,41,43.18,19,11.0014,5.683579767338681,160
3,0,0,1,39.36,42.425,26,8.9981,5.631211781821365,161
3,0,0,1,38.54,41.665,29,6.0032,5.6240175061873385,162
3,0,0,1,37.72,41.665,33,8.9981,5.659482215759621,163
3,0,0,1,36.9,40.91,37,11.0014,5.62040086571715,164
3,0,0,1,36.08,39.395,37,12.998,5.303304908059076,165
3,0,0,1,34.44,41.665,59,12.998,5.393627546352362,166
3,0,0,1,34.44,40.91,56,11.0014,4.997212273764115,167
3,0,0,1,33.62,39.395,56,8.9981,4.990432586778736,0
3,0,0,1,33.62,39.395,56,7.0015,4.820281565605037,1
3,0,0,1,33.62,38.635,52,7.0015,4.248495242049359,2
3,0,0,1,32.8,38.635,59,7.0015,3.5553480614894135,3
3,0,0,1,31.98,37.88,66,7.0015,2.5649493574615367,4
3,0,0,1,31.98,37.12,62,0,1.791759469228055,5
3,0,0,1,31.98,38.635,70,8.9981,3.044522437723423,6
3,0,0,1,32.8,40.15,66,0,3.9512437185814275,7
3,0,0,1,34.44,40.15,53,8.9981,4.867534450455582,8
3,0,0,1,35.26,40.91,50,7.0015,5.488937726156687,9
3,0,0,1,36.9,43.18,45,0,5.765191102784844,10
3,0,0,1,37.72,44.695,42,19.9995,5.963579343618446,11
3,0,0,1,37.72,44.695,42,12.998,5.929589143389895,12
3,0,0,1,38.54,43.94,38,16.9979,5.820082930352362,13
3,0,0,1,39.36,45.455,36,11.0014,5.7430031878094825,14
3,0,0,3,37.72,44.695,42,19.0012,5.697093486505405,15
3,0,0,2,32.8,40.15,66,15.0013,5.673323267171493,16
3,0,0,1,31.98,37.12,59,0,5.598421958998375,17
3,0,0,1,31.98,37.12,62,7.0015,5.53338948872752,18
3,0,0,1,31.98,37.12,62,11.0014,5.521460917862246,19
3,0,0,1,31.16,36.365,70,6.0032,5.652489180268651,20
3,0,0,1,31.16,36.365,70,8.9981,5.332718793265369,21
3,0,0,3,30.34,34.85,70,6.0032,4.804021044733257,22
3,0,0,3,27.88,31.82,83,6.0032,4.812184355372417,23
3,0,1,2,27.88,31.82,89,6.0032,3.6635616461296463,24
3,0,1,3,28.7,33.335,89,7.0015,2.8903717578961645,25
3,0,1,3,28.7,33.335,89,12.998,1.6094379124341003,26
3,0,1,3,28.7,33.335,89,12.998,1.6094379124341003,27
3,0,1,3,27.06,29.545,89,26.0027,0.6931471805599453,28
3,0,1,2,27.06,30.305,83,15.0013,3.332204510175204,29
3,0,1,3,26.24,28.79,89,16.9979,4.5217885770490405,30
3,0,1,3,27.06,30.305,83,15.0013,5.438079308923196,31
3,0,1,2,27.06,30.305,83,11.0014,6.12029741895095,32
3,0,1,2,27.06,30.305,83,11.0014,5.8944028342648505,33
3,0,1,2,27.06,30.305,83,12.998,5.1647859739235145,34
3,0,1,2,29.52,34.09,62,8.9981,5.375278407684165,35
3,0,1,2,30.34,34.09,58,8.9981,5.583496308781699,36
3,0,1,2,31.16,34.85,55,16.9979,5.541263545158426,37
3,0,1,2,30.34,34.09,55,16.9979,5.488937726156687,38
3,0,1,2,31.16,34.09,45,15.0013,5.634789603169249,39
3,0,1,1,31.98,34.85,40,19.0012,6.023447592961033,40
3,0,1,1,31.98,34.85,40,11.0014,6.744059186311348,41
3,0,1,1,31.16,34.09,48,8.9981,6.77078942390898,42
3,0,1,1,30.34,34.09,55,11.0014,6.447305862541213,43
3,0,1,2,30.34,34.09,55,7.0015,6.102558594613569,44
3,0,1,2,30.34,34.09,55,6.0032,5.802118375377063,45
3,0,1,2,29.52,33.335,58,7.0015,5.4116460518550396,46
3,0,1,2,28.7,32.575,65,7.0015,4.875197323201151,47
3,0,1,1,28.7,32.575,70,6.0032,4.23410650459726,48
3,0,1,1,28.7,33.335,74,8.9981,2.70805020110221,49
3,0,1,1,28.7,33.335,74,8.9981,2.772588722239781,50
3,0,1,1,27.88,31.82,79,0,1.0986122886681098,51
3,0,1,1,27.88,31.82,79,8.9981,1.3862943611198906,52
3,0,1,1,27.06,30.305,83,8.9981,3.7376696182833684,53
3,0,1,2,27.88,31.82,79,7.0015,5.231108616854587,54
3,0,1,2,28.7,33.335,74,7.0015,6.253828811575473,55
3,0,1,1,29.52,34.85,74,8.9981,6.47543271670409,56
3,0,1,1,30.34,34.85,66,8.9981,5.802118375377063,57
3,0,1,1,31.16,35.605,62,12.998,5.247024072160486,58
3,0,1,1,32.8,36.365,46,12.998,5.517452896464707,59
3,0,1,1,32.8,35.605,41,8.9981,5.605802066295998,60
3,0,1,1,33.62,36.365,38,12.998,5.634789603169249,61
3,0,1,1,33.62,36.365,38,11.0014,5.488937726156687,62
3,0,1,1,32.8,35.605,41,15.0013,5.579729825986222,63
3,0,1,1,32.8,36.365,43,15.0013,6.075346031088684,64
3,0,1,1,31.98,35.605,49,12.998,6.77078942390898,65
3,0,1,3,28.7,33.335,74,15.0013,6.70808408385307,66
3,0,1,3,28.7,33.335,74,15.0013,6.025865973825314,67
3,0,1,3,26.24,28.79,83,15.0013,4.430816798843313,68
3,0,1,3,26.24,28.79,89,7.0015,4.499809670330265,69
3,0,1,2,26.24,28.79,83,8.9981,4.9344739331306915,70
3,0,1,2,26.24,28.79,89,7.0015,4.634728988229636,71
3,0,1,2,27.06,30.305,83,8.9981,3.784189633918261,72
3,0,1,1,26.24,28.79,89,0,2.6390573296152584,73
3,0,1,1,26.24,28.79,89,0,1.6094379124341003,74
3,0,1,1,26.24,28.79,89,8.9981,1.6094379124341003,75
3,0,1,1,26.24,28.79,89,8.9981,1.9459101490553132,76
3,0,1,1,26.24,28.79,89,0,3.713572066704308,77
3,0,1,1,26.24,28.79,89,8.9981,5.220355825078324,78
3,0,1,2,27.06,30.305,83,7.0015,6.208590026096629,79
3,0,1,2,27.88,31.82,79,11.0014,6.513230110912307,80
3,0,1,2,28.7,33.335,74,8.9981,5.793013608384144,81
3,0,1,2,29.52,34.09,62,8.9981,5.272999558563747,82
3,0,1,2,31.16,35.605,58,8.9981,5.43372200355424,83
3,0,1,2,31.98,34.85,43,0,5.676753802268282,84
3,0,1,2,32.8,35.605,42,11.0014,5.60947179518496,85
3,0,1,1,32.8,35.605,41,15.0013,5.484796933490655,86
3,0,1,1,32.8,35.605,41,16.9979,5.62040086571715,87
3,0,1,1,32.8,35.605,38,12.998,6.018593214496234,88
3,0,1,1,32.8,34.85,31,15.0013,6.721425700790643,89
3,0,1,1,31.98,34.09,38,16.9979,6.70196036600254,90
3,0,1,1,30.34,33.335,48,15.0013,6.450470422144176,91
3,0,1,1,30.34,33.335,51,11.0014,6.180016653652572,92
3,0,1,1,29.52,33.335,58,15.0013,5.968707559985366,93
3,0,1,1,29.52,33.335,58,16.9979,5.497168225293202,94
3,0,1,2,28.7,32.575,58,16.9979,5.0238805208462765,95
3,0,1,2,27.88,31.82,61,0,4.02535169073515,96
3,0,1,2,27.06,31.06,61,0,3.044522437723423,97
3,0,1,2,27.06,31.06,65,6.0032,2.1972245773362196,98
3,0,1,1,26.24,30.305,69,7.0015,2.302585092994046,99
3,0,1,1,26.24,30.305,73,7.0015,1.6094379124341003,100
3,0,1,1,25.42,29.545,73,7.0015,3.784189633918261,101
3,0,1,1,26.24,30.305,73,6.0032,5.181783550292085,102
3,0,1,1,26.24,30.305,73,8.9981,6.238324625039508,103
3,0,1,1,27.88,31.82,65,8.9981,6.553933404025811,104
3,0,1,1,29.52,33.335,58,7.0015,5.7899601708972535,105
3,0,1,1,30.34,33.335,48,11.0014,5.365976015021851,106
3,0,1,1,31.16,34.09,45,7.0015,5.3706380281276624,107
3,0,1,1,31.98,34.09,35,8.9981,5.676753802268282,108
3,0,1,1,32.8,34.85,33,15.0013,5.6240175061873385,109
3,0,1,1,31.98,34.09,33,15.0013,5.342334251964811,110
3,0,1,1,32.8,35.605,36,12.998,5.602118820879701,111
3,0,1,1,32.8,35.605,36,12.998,6.0844994130751715,112
3,0,1,1,31.16,34.09,43,15.0013,6.678342114654332,113
3,0,1,1,31.16,34.09,45,8.9981,6.715383386334681,114
3,0,1,1,30.34,33.335,48,15.0013,6.444131256700441,115
3,0,1,1,30.34,33.335,48,15.0013,6.2422232654551655,116
3,0,1,1,29.52,33.335,48,15.0013,5.921578419643816,117
3,0,1,1,29.52,33.335,51,11.0014,5.762051382780177,118
3,0,1,2,28.7,32.575,51,15.0013,5.351858133476067,119
3,0,1,2,28.7,32.575,54,11.0014,4.553876891600541,120
3,0,1,2,27.88,31.82,54,7.0015,4.07753744390572,121
3,0,1,2,27.06,31.06,61,6.0032,2.833213344056216,122
3,0,1,2,27.88,31.82,61,0,2.1972245773362196,123
3,0,1,2,27.06,31.06,61,0,2.3978952727983707,124
3,0,1,2,27.06,31.82,56,6.0032,3.5263605246161616,125
3,0,1,2,28.7,32.575,54,0,4.844187086458591,126
3,0,1,2,28.7,32.575,54,0,5.940171252720432,127
3,0,1,2,28.7,32.575,54,0,6.569481420414296,128
3,0,1,2,29.52,33.335,51,0,6.025865973825314,129
3,0,1,2,30.34,33.335,48,0,5.5909869805108565,130
3,0,1,2,31.16,34.09,45,8.9981,5.662960480135946,131
3,0,1,2,31.16,34.09,40,7.0015,5.937536205082426,132
3,0,1,2,32.8,35.605,38,8.9981,5.924255797414532,133
3,0,1,2,32.8,35.605,38,0,5.910796644040527,134
3,0,1,2,32.8,35.605,36,7.0015,5.8664680569332965,135
3,0,1,2,32.8,35.605,36,15.0013,6.198478716492308,136
3,0,1,2,32.8,35.605,36,11.0014,6.727431724850855,137
3,0,1,1,31.98,34.85,46,12.998,6.447305862541213,138
3,0,1,1,30.34,33.335,51,11.0014,6.1903154058531475,139
3,0,1,1,30.34,33.335,48,8.9981,5.963579343618446,140
3,0,1,1,29.52,33.335,54,0,5.700443573390687,141
3,0,1,1,30.34,33.335,45,0,5.572154032177765,142
3,0,1,2,29.52,32.575,45,8.9981,5.356586274672012,143
3,0,0,2,29.52,33.335,48,6.0032,5.25227342804663,144
3,0,0,2,28.7,32.575,51,7.0015,4.770684624465665,145
3,0,0,2,28.7,32.575,54,7.0015,4.61512051684126,146
3,0,0,2,28.7,32.575,54,7.0015,3.6888794541139363,147
3,0,0,3,27.06,31.06,61,7.0015,2.1972245773362196,148
3,0,0,2,26.24,30.305,73,7.0015,1.6094379124341003,149
3,0,0,2,26.24,29.545,78,6.0032,3.5553480614894135,150
3,0,0,1,26.24,29.545,78,19.0012,3.871201010907891,151
3,0,0,1,25.42,29.545,78,19.0012,5.017279836814924,152
3,0,0,1,27.06,31.06,74,12.998,5.641907070938114,153
3,0,0,2,29.52,34.09,70,6.0032,5.993961427306569,154
3,0,0,2,29.52,34.09,70,7.0015,6.0844994130751715,155
3,0,0,2,30.34,34.85,66,6.0032,6.212606095751519,156
3,0,0,2,31.16,35.605,62,6.0032,6.3818160174060985,157
3,0,0,1,32.8,37.88,55,7.0015,6.448889394146858,158
3,0,0,1,32.8,37.88,55,11.0014,6.327936783729195,159
3,0,0,2,29.52,34.85,79,23.9994,6.338594078203183,160
3,0,0,3,28.7,33.335,79,11.0014,6.126869184114185,161
3,0,0,1,29.52,34.85,79,8.9981,5.860786223465865,162
3,0,0,1,29.52,35.605,84,6.0032,6.066108090103747,163
3,0,0,1,29.52,35.605,84,6.0032,5.87493073085203,164
3,0,0,1,28.7,33.335,84,15.0013,5.594711379601839,165
3,0,0,1,28.7,33.335,79,12.998,5.41610040220442,166
3,0,0,2,27.88,31.82,83,6.0032,5.351858133476067,167
3,0,0,1,27.88,31.82,89,11.0014,5.231108616854587,0
3,0,0,2,27.88,31.82,89,8.9981,5.123963979403259,1
3,0,0,2,27.88,31.82,89,11.0014,4.74493212836325,2
3,0,0,2,27.88,31.82,89,11.0014,4.04305126783455,3
3,0,0,2,27.88,31.82,89,7.0015,2.9444389791664403,4
3,0,0,1,27.88,31.82,89,8.9981,2.1972245773362196,5
3,0,0,1,27.88,31.82,83,8.9981,2.70805020110221,6
3,0,0,1,28.7,33.335,79,6.0032,3.8501476017100584,7
3,0,0,2,28.7,33.335,84,8.9981,4.890349128221754,8
3,0,0,2,29.52,34.85,79,0,5.3981627015177525,9
3,0,0,1,31.16,36.365,66,8.9981,5.945420608606575,10
3,0,0,1,33.62,38.635,52,11.0014,6.111467339502679,11
3,0,0,1,34.44,38.635,47,7.0015,6.192362489474872,12
3,0,0,1,35.26,39.395,41,7.0015,6.173786103901937,13
3,0,0,1,36.9,40.91,37,16.9979,6.16541785423142,14
3,0,0,1,35.26,40.15,47,8.9981,6.192362489474872,15
3,0,0,1,35.26,39.395,41,15.0013,6.20455776256869,16
3,0,0,1,32.8,38.635,59,32.9975,6.077642243349034,17
3,0,0,3,29.52,34.85,79,23.9994,5.7430031878094825,18
3,0,0,1,29.52,35.605,84,15.0013,5.7430031878094825,19
3,0,0,1,29.52,34.85,79,16.9979,5.683579767338681,20
3,0,0,1,29.52,34.85,79,6.0032,5.407171771460119,21
3,0,0,1,29.52,34.85,74,7.0015,4.867534450455582,22
3,0,0,1,29.52,34.85,79,8.9981,4.51085950651685,23
3,0,1,3,29.52,34.85,79,7.0015,3.7612001156935624,24
3,0,1,2,28.7,33.335,74,12.998,2.3978952727983707,25
3,0,1,1,28.7,33.335,74,7.0015,2.70805020110221,26
3,0,1,1,27.88,31.82,79,6.0032,1.791759469228055,27
3,0,1,1,27.88,31.82,79,7.0015,2.4849066497880004,28
3,0,1,1,27.06,30.305,78,7.0015,3.912023005428146,29
3,0,1,1,27.88,31.82,79,8.9981,4.941642422609304,30
3,0,1,1,29.52,34.09,70,6.0032,6.180016653652572,31
3,0,1,1,30.34,34.85,66,7.0015,6.502790045915623,32
3,0,1,1,31.16,35.605,62,11.0014,5.8522024797744745,33
3,0,1,1,32.8,38.635,59,0,5.225746673713202,34
3,0,1,1,34.44,40.15,53,15.0013,5.204006687076795,35
3,0,1,1,34.44,39.395,49,8.9981,5.4680601411351315,36
3,0,1,1,34.44,39.395,49,19.0012,5.476463551931511,37
3,0,1,1,36.08,40.91,42,7.0015,5.356586274672012,38
3,0,1,1,35.26,40.15,47,16.9979,5.4680601411351315,39
3,0,1,3,31.16,36.365,66,39.0007,5.955837369464831,40
3,0,1,3,31.16,36.365,66,39.0007,6.626717749249025,41
3,0,1,1,34.44,40.15,53,0,6.677083461247136,42
3,0,1,1,32.8,39.395,63,8.9981,6.38856140554563,43
3,0,1,1,32.8,38.635,59,8.9981,6.118097198041348,44
3,0,1,1,31.16,36.365,66,8.9981,5.793013608384144,45
3,0,1,1,31.16,35.605,62,6.0032,5.648974238161206,46
3,0,1,1,30.34,35.605,74,6.0032,5.111987788356544,47
3,0,1,1,29.52,35.605,84,7.0015,3.970291913552122,48
3,0,1,1,30.34,34.85,70,0,3.2188758248682006,49
3,0,1,1,29.52,34.09,70,6.0032,1.9459101490553132,50
3,0,1,1,29.52,34.09,66,0,1.0986122886681098,51
3,0,1,1,29.52,34.09,62,0,1.9459101490553132,52
3,0,1,1,27.88,31.82,74,6.0032,3.6375861597263857,53
3,0,1,1,29.52,34.09,66,7.0015,5.3612921657094255,54
3,0,1,2,30.34,34.85,70,0,6.26530121273771,55
3,0,1,2,32.8,37.88,55,0,6.493753839851686,56
3,0,1,2,33.62,38.635,49,15.0013,5.768320995793772,57
3,0,1,2,34.44,39.395,49,12.998,5.0689042022202315,58
3,0,1,2,35.26,40.15,47,0,5.327876168789581,59
3,0,1,2,36.9,40.91,35,0,5.537334267018537,60
3,0,1,1,37.72,40.91,31,12.998,5.3981627015177525,61
3,0,1,1,38.54,41.665,29,16.9979,5.365976015021851,62
3,0,1,1,37.72,40.91,31,11.0014,5.497168225293202,63
3,0,1,1,37.72,40.91,29,11.0014,5.942799375126701,64
3,0,1,1,37.72,40.91,29,0,6.646390514847729,65
3,0,1,1,36.9,40.15,33,12.998,6.648984550024776,66
3,0,1,1,36.08,39.395,35,16.9979,6.304448802421981,67
3,0,1,1,35.26,37.88,34,11.0014,6.056784013228625,68
3,0,1,1,33.62,38.635,52,8.9981,5.808142489980444,69
3,0,1,1,32.8,37.88,55,15.0013,5.497168225293202,70
3,0,1,1,31.98,37.12,59,12.998,5.081404364984463,71
3,0,1,1,31.16,36.365,66,11.0014,3.970291913552122,72
3,0,1,1,31.16,36.365,66,7.0015,2.772588722239781,73
3,0,1,1,30.34,34.85,66,8.9981,2.0794415416798357,74
3,0,1,1,30.34,34.85,66,8.9981,1.3862943611198906,75
3,0,1,1,29.52,34.09,70,8.9981,1.791759469228055,76
3,0,1,1,29.52,34.09,70,11.0014,3.828641396489095,77
3,0,1,1,29.52,34.09,70,11.0014,5.087596335232384,78
3,0,1,1,30.34,34.85,66,11.0014,6.20455776256869,79
3,0,1,1,31.98,37.12,62,7.0015,6.520621127558696,80
3,0,1,1,33.62,39.395,56,0,5.6937321388027,81
3,0,1,1,36.9,42.425,42,12.998,4.927253685157205,82
3,0,1,1,36.9,42.425,42,0,5.209486152841421,83
3,0,1,1,37.72,43.18,37,8.9981,5.308267697401205,84
3,0,1,1,38.54,42.425,33,0,5.313205979041787,85
3,0,1,1,38.54,43.94,38,22.0028,5.135798437050262,86
3,0,1,3,37.72,42.425,35,23.9994,5.267858159063328,87
3,0,1,1,30.34,34.85,66,16.9979,5.4116460518550396,88
3,0,1,1,30.34,34.85,70,16.9979,5.91350300563827,89
3,0,1,2,31.16,35.605,62,8.9981,6.466144724237619,90
3,0,1,2,31.16,35.605,62,7.0015,6.246106765481563,91
3,0,1,1,30.34,34.09,62,6.0032,5.902633333401366,92
3,0,1,1,31.16,35.605,62,0,5.765191102784844,93
3,0,1,1,31.16,35.605,58,6.0032,5.662960480135946,94
3,0,1,1,31.16,35.605,58,6.0032,4.875197323201151,95
3,0,1,1,30.34,34.85,66,6.0032,4.189654742026425,96
3,0,1,1,30.34,34.85,66,6.0032,3.2188758248682006,97
3,0,1,1,29.52,34.09,70,12.998,1.9459101490553132,98
3,0,1,1,29.52,34.09,70,7.0015,1.6094379124341003,99
3,0,1,1,29.52,34.09,70,7.0015,2.0794415416798357,100
3,0,1,2,29.52,34.09,70,7.0015,3.6888794541139363,101
3,0,1,1,29.52,34.09,66,8.9981,5.0238805208462765,102
3,0,1,1,30.34,34.09,58,19.0012,6.159095388491933,103
3,0,1,1,31.16,35.605,58,16.9979,6.48768401848461,104
3,0,1,2,31.16,35.605,58,19.0012,5.762051382780177,105
3,0,1,1,31.16,35.605,58,12.998,5.288267030694535,106
3,0,1,1,32.8,37.88,55,7.0015,5.375278407684165,107
3,0,1,1,34.44,39.395,49,19.0012,5.6131281063880705,108
3,0,1,1,34.44,38.635,47,8.9981,5.537334267018537,109
3,0,1,1,35.26,39.395,44,6.0032,5.2832037287379885,110
3,0,1,1,34.44,38.635,47,6.0032,5.676753802268282,111
3,0,1,1,34.44,38.635,47,6.0032,5.8805329864007,112
3,0,1,1,35.26,39.395,41,0,6.647688373563329,113
3,0,1,1,35.26,39.395,41,12.998,6.655440350367647,114
3,0,1,1,34.44,37.88,44,16.9979,6.278521424165844,115
3,0,1,1,33.62,38.635,49,11.0014,6.22455842927536,116
3,0,1,3,27.06,29.545,89,16.9979,5.805134968916488,117
3,0,1,3,27.06,29.545,89,16.9979,4.219507705176107,118
3,0,1,3,27.06,29.545,89,15.0013,4.174387269895637,119
3,0,1,1,27.88,31.82,79,11.0014,3.8501476017100584,72
3,0,1,1,27.06,30.305,83,6.0032,3.4965075614664802,73
3,0,1,1,26.24,28.79,83,7.0015,2.5649493574615367,74
3,0,1,1,26.24,28.79,83,7.0015,1.9459101490553132,75
3,0,1,2,26.24,29.545,78,8.9981,1.3862943611198906,76
3,0,1,2,26.24,29.545,78,8.9981,3.8918202981106265,77
3,0,1,1,26.24,29.545,78,8.9981,5.220355825078324,78
3,0,1,2,26.24,28.79,83,8.9981,6.18826412308259,79
3,0,1,2,27.06,30.305,78,12.998,6.523562306149512,80
3,0,1,2,27.88,31.82,74,6.0032,5.857933154483459,81
3,0,1,1,29.52,34.09,66,6.0032,5.4638318050256105,82
3,0,1,1,31.16,35.605,58,6.0032,5.455321115357702,83
3,0,1,1,32.8,37.12,49,7.0015,5.648974238161206,84
3,0,1,1,32.8,37.12,52,11.0014,5.634789603169249,85
3,0,1,1,33.62,37.88,46,11.0014,5.572154032177765,86
3,0,1,1,33.62,37.88,46,11.0014,5.68697535633982,87
3,0,1,1,32.8,37.88,55,19.0012,6.171700597410915,88
3,0,1,1,32.8,37.12,49,11.0014,6.729824070489475,89
3,0,1,3,31.16,35.605,62,15.0013,6.792344427470809,90
3,0,1,1,30.34,34.85,66,16.9979,6.480044561926653,91
3,0,1,1,30.34,34.85,66,11.0014,6.240275845170769,92
3,0,1,1,29.52,34.09,70,8.9981,5.768320995793772,93
3,0,1,1,29.52,34.09,70,7.0015,5.662960480135946,94
3,0,1,1,28.7,33.335,74,0,5.0238805208462765,95
3,0,1,1,28.7,33.335,74,0,4.143134726391533,96
3,0,1,1,27.88,31.82,79,7.0015,3.7376696182833684,97
3,0,1,1,27.06,30.305,83,6.0032,2.3978952727983707,98
3,0,1,1,27.06,30.305,83,0,1.791759469228055,99
3,0,1,1,27.06,30.305,83,0,2.1972245773362196,100
3,0,1,1,27.06,29.545,89,8.9981,3.713572066704308,101
3,0,1,1,27.06,30.305,83,0,5.209486152841421,102
3,0,1,1,28.7,33.335,79,0,6.159095388491933,103
3,0,1,1,29.52,34.85,74,7.0015,6.6052979209482015,104
3,0,1,1,31.16,36.365,66,7.0015,5.8377304471659395,105
3,0,1,1,32.8,37.88,55,0,5.198497031265826,106
3,0,1,1,33.62,38.635,52,7.0015,5.420534999272286,107
3,0,1,1,34.44,37.88,44,8.9981,5.655991810819852,108
3,0,1,1,35.26,39.395,44,15.0013,5.736572297479192,109
3,0,1,1,35.26,39.395,41,8.9981,5.41610040220442,110
3,0,1,1,31.98,37.12,62,31.0009,5.598421958998375,111
3,0,1,1,33.62,37.88,46,12.998,6.0063531596017325,112
