season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour_of_week
3,0,1,1,31.98,34.85,40,16.9979,66
3,0,1,1,30.34,33.335,45,11.0014,67
3,0,1,1,29.52,33.335,48,7.0015,68
3,0,1,1,29.52,33.335,48,6.0032,69
3,0,1,1,28.7,32.575,54,0,70
3,0,1,1,27.88,31.82,57,0,71
3,0,1,1,27.06,31.06,69,0,72
3,0,1,1,26.24,30.305,69,8.9981,73
3,0,1,1,25.42,29.545,73,8.9981,74
3,0,1,1,25.42,29.545,73,7.0015,75
3,0,1,1,24.6,29.545,73,15.0013,76
3,0,1,1,24.6,29.545,73,12.998,77
3,0,1,1,24.6,29.545,73,12.998,78
3,0,1,1,26.24,30.305,65,6.0032,79
3,0,1,1,27.06,31.06,61,11.0014,80
3,0,1,1,28.7,32.575,51,12.998,81
3,0,1,1,29.52,33.335,48,11.0014,82
3,0,1,1,29.52,32.575,45,0,83
3,0,1,1,31.16,34.09,40,0,84
3,0,1,1,30.34,33.335,42,0,85
3,0,1,1,31.16,34.09,40,6.0032,86
3,0,1,1,31.16,34.09,40,12.998,87
3,0,1,1,31.16,33.335,37,8.9981,88
3,0,1,1,31.98,34.09,35,15.0013,89
3,0,1,1,30.34,33.335,42,11.0014,90
3,0,1,1,28.7,32.575,54,12.998,91
3,0,1,1,27.88,31.82,57,0,92
3,0,1,1,27.06,31.06,54,7.0015,93
3,0,1,1,27.06,31.06,54,0,94
3,0,1,1,27.06,31.06,57,0,95
3,0,1,1,26.24,30.305,69,0,96
3,0,1,1,26.24,30.305,65,0,97
3,0,1,1,25.42,29.545,73,0,98
3,0,1,1,25.42,29.545,73,0,99
3,0,1,1,25.42,29.545,73,0,100
3,0,1,1,25.42,29.545,73,0,101
3,0,1,1,24.6,28.03,83,11.0014,102
3,0,1,1,26.24,30.305,73,0,103
3,0,1,1,27.06,31.06,65,0,104
3,0,1,1,28.7,32.575,58,0,105
3,0,1,1,29.52,33.335,54,0,106
3,0,1,1,31.16,34.09,40,6.0032,107
3,0,1,1,31.16,34.09,45,8.9981,108
3,0,1,1,31.16,34.09,48,7.0015,109
3,0,1,1,31.16,34.09,48,8.9981,110
3,0,1,1,32.8,36.365,46,11.0014,111
3,0,1,1,32.8,36.365,43,11.0014,112
3,0,1,1,33.62,36.365,34,15.0013,113
3,0,1,1,32.8,35.605,38,8.9981,114
3,0,1,1,31.16,34.09,48,8.9981,115
3,0,1,1,30.34,34.09,58,11.0014,116
3,0,1,1,29.52,34.09,66,8.9981,117
3,0,1,1,28.7,32.575,70,0,118
3,0,1,1,28.7,33.335,74,7.0015,119
3,0,1,1,27.88,31.82,83,11.0014,120
3,0,1,1,27.88,31.82,83,11.0014,121
3,0,1,1,27.06,29.545,89,8.9981,122
3,0,1,1,27.06,29.545,89,7.0015,123
3,0,1,1,26.24,28.79,89,8.9981,124
3,0,1,1,26.24,28.79,89,11.0014,125
3,0,1,2,26.24,28.79,89,11.0014,126
3,0,1,2,26.24,28.79,89,6.0032,127
3,0,1,2,28.7,33.335,74,0,128
3,0,1,1,30.34,34.85,70,0,129
3,0,1,1,31.16,35.605,62,6.0032,130
3,0,1,1,35.26,37.12,28,19.9995,131
3,0,1,1,35.26,37.12,26,16.9979,132
3,0,1,1,36.08,37.88,27,22.0028,133
3,0,1,1,36.9,38.635,25,15.0013,134
3,0,1,1,36.9,39.395,27,19.9995,135
3,0,1,1,36.9,39.395,27,16.9979,136
3,0,1,1,36.08,38.635,32,11.0014,137
3,0,1,1,35.26,37.88,36,16.9979,138
3,0,1,1,32.8,37.12,49,8.9981,139
3,0,1,1,32.8,37.12,49,8.9981,140
3,0,1,1,31.16,35.605,58,12.998,141
3,0,1,1,31.16,35.605,58,12.998,142
3,0,1,1,30.34,34.09,62,7.0015,143
3,0,1,1,20.5,24.24,63,0,96
3,0,1,1,18.86,22.725,72,7.0015,97
3,0,1,1,18.86,22.725,72,6.0032,98
3,0,1,1,18.04,21.97,77,0,99
3,0,1,1,18.04,21.97,77,7.0015,100
3,0,1,1,18.04,21.97,77,7.0015,101
3,0,1,1,18.04,21.97,77,0,102
3,0,1,1,18.86,22.725,82,7.0015,103
3,0,1,1,20.5,24.24,68,6.0032,104
3,0,1,1,22.96,26.515,60,6.0032,105
3,0,1,1,23.78,27.275,53,6.0032,106
3,0,1,1,25.42,31.06,43,0,107
3,0,1,1,25.42,31.06,43,8.9981,108
3,0,1,1,26.24,31.06,44,8.9981,109
3,0,1,1,26.24,31.06,47,12.998,110
3,0,1,1,27.06,31.06,47,12.998,111
3,0,1,1,26.24,31.06,47,11.0014,112
3,0,1,1,26.24,31.06,50,15.0013,113
3,0,1,1,24.6,31.06,56,16.9979,114
3,0,1,1,23.78,27.275,60,15.0013,115
3,0,1,1,22.96,26.515,64,8.9981,116
3,0,1,1,22.96,26.515,64,12.998,117
3,0,1,1,22.14,25.76,73,7.0015,118
3,0,1,1,22.14,25.76,68,7.0015,119
3,0,1,1,22.14,25.76,68,0,120
3,0,1,1,21.32,25,72,0,121
3,0,1,1,21.32,25,72,0,122
3,0,1,1,20.5,24.24,77,6.0032,123
3,0,1,1,20.5,24.24,77,0,124
3,0,1,1,20.5,24.24,82,0,125
3,0,1,1,20.5,24.24,77,6.0032,126
3,0,1,1,21.32,25,77,0,127
3,0,1,1,22.14,25.76,73,8.9981,128
3,0,1,1,23.78,27.275,68,8.9981,129
3,0,1,1,25.42,30.305,61,15.0013,130
3,0,1,1,27.06,31.06,57,15.0013,131
3,0,1,1,27.88,31.82,57,11.0014,132
3,0,1,1,28.7,32.575,54,11.0014,133
3,0,1,1,28.7,32.575,54,19.9995,134
3,0,1,1,28.7,32.575,54,15.0013,135
3,0,1,1,28.7,32.575,54,12.998,136
3,0,1,1,27.88,31.82,57,19.0012,137
3,0,1,1,27.06,31.06,61,16.9979,138
3,0,1,1,26.24,30.305,65,16.9979,139
3,0,1,1,25.42,30.305,69,12.998,140
3,0,1,1,24.6,29.545,73,16.9979,141
3,0,1,1,24.6,29.545,73,12.998,142
3,0,1,1,24.6,29.545,73,22.0028,143
3,0,0,1,24.6,29.545,73,19.0012,144
3,0,0,1,23.78,27.275,83,19.9995,145
3,0,0,1,22.96,26.515,88,16.9979,146
3,0,0,1,22.96,26.515,83,19.0012,147
3,0,0,1,22.96,26.515,83,19.0012,148
3,0,0,1,22.96,26.515,83,22.0028,149
3,0,0,1,22.96,26.515,83,19.9995,150
3,0,0,1,23.78,27.275,78,16.9979,151
3,0,0,1,24.6,29.545,73,19.9995,152
3,0,0,1,26.24,30.305,69,16.9979,153
3,0,0,1,27.06,31.06,65,22.0028,154
3,0,0,1,28.7,32.575,58,19.0012,155
3,0,0,1,29.52,33.335,54,19.9995,156
3,0,0,1,30.34,33.335,51,23.9994,157
3,0,0,1,31.16,34.09,48,19.0012,158
3,0,0,1,30.34,33.335,48,26.0027,159
3,0,0,1,30.34,33.335,51,22.0028,160
3,0,0,1,30.34,33.335,51,22.0028,161
3,0,0,1,29.52,33.335,54,19.0012,162
3,0,0,1,28.7,32.575,58,12.998,163
3,0,0,1,28.7,32.575,54,16.9979,164
3,0,0,1,26.24,31.06,57,16.9979,165
3,0,0,1,25.42,31.06,57,12.998,166
3,0,0,1,25.42,31.06,50,12.998,167
4,0,0,1,25.42,31.06,38,16.9979,0
4,0,0,1,22.14,25.76,52,23.9994,1
4,0,0,1,21.32,25,48,16.9979,2
4,0,0,1,19.68,23.485,55,19.9995,3
4,0,0,1,18.86,22.725,55,15.0013,4
4,0,0,1,18.86,22.725,59,16.9979,5
4,0,0,1,18.04,21.97,62,16.9979,6
4,0,0,1,18.86,22.725,59,15.0013,7
4,0,0,1,19.68,23.485,55,23.9994,8
4,0,0,1,20.5,24.24,51,22.0028,9
4,0,0,1,22.14,25.76,45,16.9979,10
4,0,0,1,22.96,26.515,46,16.9979,11
4,0,0,1,22.96,26.515,43,7.0015,12
4,0,0,1,24.6,31.06,38,11.0014,13
4,0,0,1,24.6,31.06,38,12.998,14
4,0,0,1,24.6,31.06,33,15.0013,15
4,0,0,1,24.6,31.06,33,22.0028,16
4,0,0,1,22.96,26.515,35,19.9995,17
4,0,0,1,22.14,25.76,37,12.998,18
4,0,0,1,21.32,25,42,11.0014,19
4,0,0,1,21.32,25,42,11.0014,20
4,0,0,2,21.32,25,48,7.0015,21
4,0,0,1,21.32,25,48,0,22
4,0,0,2,20.5,24.24,59,7.0015,23
4,0,1,1,18.86,22.725,63,12.998,24
4,0,1,1,18.86,22.725,67,8.9981,25
4,0,1,2,18.86,22.725,63,8.9981,26
4,0,1,1,18.86,22.725,63,11.0014,27
4,0,1,1,18.04,21.97,67,7.0015,28
4,0,1,1,18.86,22.725,63,0,29
4,0,1,1,18.86,22.725,59,0,30
4,0,1,1,18.86,22.725,67,8.9981,31
4,0,1,1,20.5,24.24,55,12.998,32
4,0,1,1,21.32,25,52,12.998,33
4,0,1,1,22.14,25.76,49,15.0013,34
4,0,1,1,22.96,26.515,37,12.998,35
4,0,1,1,22.96,26.515,35,19.9995,36
4,0,1,1,24.6,31.06,31,19.9995,37
4,0,1,1,24.6,30.305,28,0,38
4,0,1,1,24.6,31.06,31,0,39
4,0,1,1,23.78,27.275,30,16.9979,40
4,0,1,1,23.78,27.275,30,0,41
4,0,1,1,22.14,25.76,37,11.0014,42
4,0,1,1,21.32,25,39,8.9981,43
4,0,1,1,21.32,25,52,7.0015,44
4,0,1,1,20.5,24.24,51,8.9981,45
4,0,1,1,20.5,24.24,51,15.0013,46
4,0,1,1,18.86,22.725,63,8.9981,47
4,0,1,1,18.86,22.725,67,11.0014,48
4,0,1,1,18.04,21.97,72,8.9981,49
4,0,1,1,17.22,21.21,77,8.9981,50
4,0,1,1,17.22,21.21,71,6.0032,51
4,0,1,1,17.22,21.21,71,8.9981,52
4,0,1,1,17.22,21.21,77,6.0032,53
4,0,1,1,18.04,21.97,77,15.0013,54
4,0,1,1,18.04,21.97,77,12.998,55
4,0,1,1,19.68,23.485,67,12.998,56
4,0,1,1,22.14,25.76,56,16.9979,57
4,0,1,1,22.96,26.515,52,19.9995,58
4,0,1,1,24.6,31.06,46,19.9995,59
4,0,1,1,25.42,31.06,43,19.0012,60
4,0,1,1,26.24,31.06,47,16.9979,61
4,0,1,1,27.06,31.06,39,22.0028,62
4,0,1,1,27.06,31.06,36,22.0028,63
4,0,1,1,27.06,31.06,39,19.9995,64
4,0,1,1,27.06,31.06,39,19.0012,65
4,0,1,1,26.24,31.06,41,15.0013,66
4,0,1,1,25.42,31.06,50,16.9979,67
4,0,1,1,24.6,31.06,56,19.9995,68
4,0,1,1,24.6,31.06,56,19.9995,69
4,0,1,1,24.6,31.06,56,19.0012,70
4,0,1,1,24.6,31.06,56,22.0028,71
4,0,1,1,23.78,27.275,64,19.9995,72
4,0,1,1,23.78,27.275,64,22.0028,73
4,0,1,2,23.78,27.275,64,19.0012,74
4,0,1,2,23.78,27.275,64,19.0012,75
4,0,1,1,22.96,26.515,73,16.9979,76
4,0,1,1,22.96,26.515,73,15.0013,77
4,0,1,1,22.14,25.76,73,12.998,78
4,0,1,1,22.14,25.76,77,8.9981,79
4,0,1,1,22.96,26.515,73,19.9995,80
4,0,1,1,24.6,30.305,64,12.998,81
4,0,1,1,24.6,29.545,73,19.0012,82
4,0,1,1,26.24,31.06,61,16.9979,83
4,0,1,1,27.88,31.82,61,15.0013,84
4,0,1,1,28.7,32.575,58,15.0013,85
4,0,1,1,30.34,33.335,48,19.0012,86
4,0,1,1,30.34,33.335,48,19.9995,87
4,0,1,1,30.34,33.335,45,19.0012,88
4,0,1,1,30.34,33.335,48,19.9995,89
4,0,1,1,30.34,33.335,48,15.0013,90
4,0,1,1,28.7,32.575,54,11.0014,91
4,0,1,1,27.06,31.06,69,12.998,92
4,0,1,1,27.06,31.06,65,12.998,93
4,0,1,3,25.42,30.305,69,12.998,94
4,0,1,2,24.6,28.79,78,16.9979,95
4,0,1,1,24.6,28.79,78,6.0032,96
4,0,1,1,24.6,28.79,78,6.0032,97
4,0,1,1,24.6,28.79,78,6.0032,98
4,0,1,1,24.6,28.79,78,0,99
4,0,1,1,22.96,26.515,94,8.9981,100
4,0,1,1,23.78,27.275,83,0,101
4,0,1,1,22.96,26.515,88,6.0032,102
4,0,1,1,24.6,28.79,78,0,103
4,0,1,1,25.42,30.305,71,6.0032,104
4,0,1,1,27.06,31.06,65,0,105
4,0,1,2,28.7,32.575,51,19.0012,106
4,0,1,2,29.52,33.335,51,11.0014,107
4,0,1,2,30.34,33.335,48,8.9981,108
4,0,1,2,30.34,33.335,48,0,109
4,0,1,2,31.16,34.09,45,6.0032,110
4,0,1,2,31.16,34.09,45,0,111
4,0,1,2,29.52,33.335,58,22.0028,112
4,0,1,2,27.06,31.06,69,19.9995,113
4,0,1,2,27.06,31.06,69,15.0013,114
4,0,1,1,27.06,31.06,65,8.9981,115
4,0,1,2,26.24,30.305,69,15.0013,116
4,0,1,3,25.42,28.79,83,19.9995,117
4,0,1,3,25.42,28.79,83,19.9995,118
4,0,1,3,25.42,28.79,83,11.0014,119
4,0,1,3,24.6,27.275,88,11.0014,120
4,0,1,3,24.6,27.275,88,0,121
4,0,1,3,24.6,27.275,88,19.9995,122
4,0,1,2,24.6,28.03,83,8.9981,123
4,0,1,3,22.96,26.515,88,7.0015,124
4,0,1,1,22.96,26.515,88,0,125
4,0,1,2,22.96,26.515,94,6.0032,126
4,0,1,2,22.96,26.515,94,0,127
4,0,1,1,24.6,28.03,83,6.0032,128
4,0,1,2,25.42,28.79,83,7.0015,129
4,0,1,2,26.24,29.545,78,8.9981,130
4,0,1,2,27.06,31.06,69,0,131
4,0,1,2,28.7,32.575,54,16.9979,132
4,0,1,2,28.7,32.575,51,16.9979,133
4,0,1,2,28.7,32.575,54,16.9979,134
4,0,1,2,27.88,31.82,54,19.0012,135
4,0,1,2,27.06,31.06,50,15.0013,136
4,0,1,2,27.06,31.06,54,19.9995,137
4,0,1,2,26.24,31.06,50,15.0013,138
4,0,1,3,25.42,31.06,50,16.9979,139
4,0,1,3,24.6,31.06,53,11.0014,140
4,0,1,3,24.6,31.06,53,12.998,141
4,0,1,2,23.78,27.275,53,15.0013,142
4,0,1,2,22.96,26.515,56,12.998,143
4,0,0,1,22.14,25.76,60,15.0013,144
4,0,0,1,22.14,25.76,60,15.0013,145
4,0,0,2,22.14,25.76,56,15.0013,146
4,0,0,2,21.32,25,59,12.998,147
4,0,0,1,21.32,25,59,16.9979,148
4,0,0,1,20.5,24.24,63,12.998,149
4,0,0,1,20.5,24.24,63,16.9979,150
4,0,0,1,19.68,23.485,67,19.0012,151
4,0,0,1,20.5,24.24,68,19.0012,152
4,0,0,1,20.5,24.24,63,12.998,153
4,0,0,1,22.14,25.76,56,16.9979,154
4,0,0,1,22.96,26.515,52,19.0012,155
4,0,0,1,25.42,31.06,41,19.9995,156
4,0,0,1,25.42,31.06,41,19.9995,157
4,0,0,1,24.6,31.06,40,16.9979,158
4,0,0,1,24.6,31.06,43,16.9979,159
4,0,0,1,25.42,31.06,41,16.9979,160
4,0,0,1,24.6,31.06,38,23.9994,161
4,0,0,1,22.96,26.515,46,12.998,162
4,0,0,1,21.32,25,55,11.0014,163
4,0,0,1,21.32,25,55,12.998,164
4,0,0,1,21.32,25,55,8.9981,165
4,0,0,1,20.5,24.24,63,7.0015,166
4,0,0,1,20.5,24.24,59,6.0032,167
4,0,0,1,20.5,24.24,59,0,0
4,0,0,1,20.5,24.24,59,0,1
4,0,0,1,19.68,23.485,63,0,2
4,0,0,1,18.86,22.725,67,6.0032,3
4,0,0,1,18.86,22.725,67,6.0032,4
4,0,0,1,18.04,21.97,72,0,5
4,0,0,1,18.04,21.97,72,6.0032,6
4,0,0,1,18.04,21.97,77,0,7
4,0,0,1,19.68,23.485,67,7.0015,8
4,0,0,1,21.32,25,63,7.0015,9
4,0,0,1,23.78,27.275,46,11.0014,10
4,0,0,1,24.6,31.06,43,15.0013,11
4,0,0,1,25.42,31.06,41,19.9995,12
4,0,0,1,25.42,31.06,41,16.9979,13
4,0,0,1,25.42,31.06,41,16.9979,14
4,0,0,1,26.24,31.06,36,16.9979,15
4,0,0,1,26.24,31.06,36,15.0013,16
4,0,0,1,25.42,31.06,35,19.0012,17
4,0,0,1,21.32,25,59,30.0026,18
4,0,0,3,20.5,24.24,72,8.9981,19
4,0,0,3,20.5,24.24,72,8.9981,20
4,0,0,1,20.5,24.24,68,0,21
4,0,0,1,19.68,23.485,72,0,22
4,0,0,1,19.68,23.485,72,6.0032,23
4,0,0,1,18.86,22.725,82,8.9981,144
4,0,0,1,18.86,22.725,72,8.9981,145
4,0,0,1,18.04,21.97,77,7.0015,146
4,0,0,1,17.22,21.21,77,8.9981,147
4,0,0,1,18.04,21.97,72,0,148
4,0,0,1,16.4,20.455,82,0,149
4,0,0,1,17.22,21.21,71,0,150
4,0,0,1,16.4,20.455,82,0,151
4,0,0,1,18.86,22.725,67,8.9981,152
4,0,0,1,20.5,24.24,59,8.9981,153
4,0,0,1,21.32,25,52,8.9981,154
4,0,0,1,22.14,25.76,52,15.0013,155
4,0,0,1,22.96,26.515,46,7.0015,156
4,0,0,1,22.96,26.515,43,11.0014,157
4,0,0,1,22.96,26.515,40,0,158
4,0,0,1,22.96,26.515,43,0,159
4,0,0,1,22.14,25.76,42,19.0012,160
4,0,0,1,22.14,25.76,37,15.0013,161
4,0,0,1,21.32,25,39,15.0013,162
4,0,0,1,20.5,24.24,45,8.9981,163
4,0,0,1,20.5,24.24,39,15.0013,164
4,0,0,1,18.86,22.725,47,15.0013,165
4,0,0,1,18.04,21.97,51,7.0015,166
4,0,0,1,17.22,21.21,58,0,167
4,0,0,1,18.04,21.97,54,11.0014,0
4,0,0,1,17.22,21.21,58,15.0013,1
4,0,0,1,16.4,20.455,62,11.0014,2
4,0,0,1,15.58,19.695,66,6.0032,3
4,0,0,1,14.76,17.425,71,11.0014,4
4,0,0,1,15.58,19.695,66,6.0032,5
4,0,0,1,16.4,20.455,62,0,6
4,0,0,1,16.4,20.455,62,0,7
4,0,0,1,17.22,21.21,67,0,8
4,0,0,1,18.86,22.725,55,11.0014,9
4,0,0,1,20.5,24.24,48,19.9995,10
4,0,0,1,21.32,25,44,22.0028,11
4,0,0,1,22.14,25.76,39,22.0028,12
4,0,0,1,22.96,26.515,37,16.9979,13
4,0,0,1,22.96,26.515,35,12.998,14
4,0,0,1,22.96,26.515,35,22.0028,15
4,0,0,1,22.14,25.76,37,15.0013,16
4,0,0,1,21.32,25,39,16.9979,17
4,0,0,1,21.32,25,39,12.998,18
4,0,0,1,20.5,24.24,42,11.0014,19
4,0,0,1,19.68,23.485,44,12.998,20
4,0,0,1,17.22,21.21,54,11.0014,21
4,0,0,1,17.22,21.21,54,0,22
4,0,0,1,18.04,21.97,54,0,23
4,0,1,1,16.4,20.455,62,0,24
4,0,1,1,16.4,20.455,71,0,25
4,0,1,1,15.58,19.695,71,0,26
4,0,1,1,16.4,20.455,62,0,27
4,0,1,1,15.58,19.695,66,0,28
4,0,1,1,15.58,19.695,76,6.0032,29
4,0,1,1,14.76,18.18,76,6.0032,30
4,0,1,1,15.58,19.695,66,6.0032,31
4,0,1,1,18.04,21.97,67,0,32
4,0,1,1,18.86,22.725,63,6.0032,33
4,0,1,1,20.5,24.24,55,0,34
4,0,1,1,22.96,26.515,37,11.0014,35
4,0,1,1,23.78,27.275,35,0,36
4,0,1,1,25.42,31.06,29,11.0014,37
4,0,1,1,25.42,30.305,27,12.998,38
4,0,1,1,26.24,31.06,29,11.0014,39
4,0,1,1,25.42,31.06,33,11.0014,40
4,0,1,1,25.42,31.06,33,7.0015,41
4,0,1,1,22.14,25.76,64,7.0015,42
4,0,1,1,21.32,25,52,7.0015,43
4,0,1,1,20.5,24.24,59,7.0015,44
4,0,1,1,19.68,23.485,67,6.0032,45
4,0,1,1,18.86,22.725,82,8.9981,46
4,0,1,1,18.86,22.725,82,7.0015,47
4,0,1,1,18.86,22.725,88,11.0014,48
4,0,1,1,18.86,22.725,77,11.0014,49
4,0,1,1,18.04,21.97,88,8.9981,50
4,0,1,1,18.04,21.97,77,8.9981,51
4,0,1,1,17.22,21.21,77,7.0015,52
4,0,1,1,18.04,21.97,77,6.0032,53
4,0,1,1,16.4,20.455,82,6.0032,54
4,0,1,2,18.04,21.97,77,7.0015,55
4,0,1,2,18.86,22.725,72,6.0032,56
4,0,1,2,20.5,24.24,72,7.0015,57
4,0,1,1,22.14,25.76,60,0,58
4,0,1,1,24.6,31.06,53,0,59
4,0,1,2,25.42,31.06,46,6.0032,60
4,0,1,2,26.24,31.06,44,0,61
4,0,1,1,27.88,31.82,41,11.0014,62
4,0,1,1,27.88,31.82,41,15.0013,63
4,0,1,1,27.88,31.82,44,6.0032,64
4,0,1,1,27.88,31.82,41,0,65
4,0,1,1,25.42,31.06,53,6.0032,66
4,0,1,1,25.42,31.06,57,6.0032,67
4,0,1,1,23.78,27.275,64,8.9981,68
4,0,1,1,22.96,26.515,68,0,69
4,0,1,1,22.96,26.515,68,7.0015,70
4,0,1,1,22.14,25.76,73,7.0015,71
4,0,1,1,22.14,25.76,73,6.0032,72
4,0,1,1,22.14,25.76,68,0,73
4,0,1,1,22.14,25.76,68,0,74
4,0,1,1,20.5,24.24,77,6.0032,75
4,0,1,1,20.5,24.24,77,6.0032,76
4,0,1,1,20.5,24.24,82,0,77
4,0,1,1,19.68,23.485,82,7.0015,78
4,0,1,1,20.5,24.24,88,6.0032,79
4,0,1,2,21.32,25,83,7.0015,80
4,0,1,2,21.32,25,77,6.0032,81
4,0,1,2,22.14,25.76,73,0,82
4,0,1,1,23.78,27.275,64,0,83
4,0,1,1,25.42,30.305,61,6.0032,84
4,0,1,1,27.06,31.06,54,0,85
4,0,1,1,30.34,32.575,30,16.9979,86
4,0,1,1,28.7,31.82,39,7.0015,87
4,0,1,1,30.34,32.575,33,8.9981,88
4,0,1,1,27.06,31.06,47,0,89
4,0,1,1,27.06,31.06,44,0,90
4,0,1,2,26.24,31.06,53,6.0032,91
4,0,1,2,25.42,30.305,61,6.0032,92
4,0,1,2,25.42,30.305,61,7.0015,93
4,0,1,2,24.6,30.305,64,8.9981,94
4,0,1,2,23.78,27.275,68,6.0032,95
4,0,1,2,24.6,30.305,64,7.0015,96
4,0,1,1,23.78,27.275,68,0,97
4,0,1,1,22.14,25.76,77,0,98
4,0,1,2,21.32,25,88,8.9981,99
4,0,1,2,21.32,25,88,7.0015,100
4,0,1,2,21.32,25,88,11.0014,101
4,0,1,2,21.32,25,88,12.998,102
4,0,1,2,21.32,25,88,12.998,103
4,0,1,2,21.32,25,83,11.0014,104
4,0,1,2,21.32,25,83,12.998,105
4,0,1,2,22.14,25.76,83,8.9981,106
4,0,1,2,22.14,25.76,83,7.0015,107
4,0,1,2,22.96,26.515,78,7.0015,108
4,0,1,2,22.96,26.515,78,0,109
4,0,1,1,24.6,29.545,73,8.9981,110
4,0,1,1,25.42,30.305,65,8.9981,111
4,0,1,1,24.6,29.545,69,11.0014,112
4,0,1,1,24.6,29.545,69,11.0014,113
4,0,1,1,22.96,26.515,83,7.0015,114
4,0,1,1,22.14,25.76,83,12.998,115
4,0,1,2,21.32,25,88,8.9981,116
4,0,1,2,21.32,25,88,8.9981,117
4,0,1,2,22.14,25.76,83,6.0032,118
4,0,1,2,22.14,25.76,83,8.9981,119
4,0,1,2,22.14,25.76,77,0,120
4,0,1,2,21.32,25,88,6.0032,121
4,0,1,2,21.32,25,88,7.0015,122
4,0,1,2,21.32,25,88,11.0014,123
4,0,1,2,21.32,25,88,11.0014,124
4,0,1,2,21.32,25,88,7.0015,125
4,0,1,2,21.32,25,88,6.0032,126
4,0,1,2,21.32,25,88,7.0015,127
4,0,1,2,22.14,25.76,88,8.9981,128
4,0,1,2,22.14,25.76,88,8.9981,129
4,0,1,2,22.14,25.76,88,7.0015,130
4,0,1,2,22.96,26.515,78,11.0014,131
4,0,1,2,23.78,27.275,73,12.998,132
4,0,1,2,23.78,27.275,68,8.9981,133
4,0,1,2,24.6,30.305,64,8.9981,134
4,0,1,2,25.42,30.305,61,7.0015,135
4,0,1,2,23.78,27.275,73,11.0014,136
4,0,1,2,22.96,26.515,76,12.998,137
4,0,1,2,22.96,26.515,78,8.9981,138
4,0,1,2,22.14,25.76,83,11.0014,139
4,0,1,2,22.14,25.76,83,11.0014,140
4,0,1,2,22.14,25.76,77,8.9981,141
4,0,1,2,21.32,25,83,8.9981,142
4,0,1,1,21.32,25,83,11.0014,143
4,0,0,1,20.5,24.24,88,8.9981,144
4,0,0,2,20.5,24.24,88,8.9981,145
4,0,0,2,20.5,24.24,88,12.998,146
4,0,0,1,20.5,24.24,88,11.0014,147
4,0,0,2,20.5,24.24,88,11.0014,148
4,0,0,2,20.5,24.24,82,12.998,149
4,0,0,2,20.5,24.24,82,12.998,150
4,0,0,1,19.68,23.485,83,12.998,151
4,0,0,1,20.5,24.24,77,16.9979,152
4,0,0,1,20.5,24.24,77,16.9979,153
4,0,0,1,22.14,25.76,73,19.0012,154
4,0,0,1,22.96,26.515,64,19.0012,155
4,0,0,1,24.6,31.06,53,16.9979,156
4,0,0,1,24.6,31.06,43,16.9979,157
4,0,0,1,24.6,31.06,46,16.9979,158
4,0,0,2,22.96,26.515,60,19.0012,159
4,0,0,2,22.96,26.515,64,19.0012,160
4,0,0,2,22.96,26.515,64,19.0012,161
4,0,0,2,22.96,26.515,64,19.0012,162
4,0,0,2,21.32,25,72,15.0013,163
4,0,0,2,21.32,25,72,15.0013,164
4,0,0,2,21.32,25,72,15.0013,165
4,0,0,2,21.32,25,72,16.9979,166
4,0,0,2,21.32,25,68,26.0027,167
4,0,0,3,21.32,25,68,19.9995,0
4,0,0,2,20.5,24.24,72,19.0012,1
4,0,0,2,20.5,24.24,68,19.9995,2
4,0,0,2,20.5,24.24,63,22.0028,3
4,0,0,2,20.5,24.24,63,23.9994,4
4,0,0,2,20.5,24.24,63,19.9995,5
4,0,0,2,20.5,24.24,59,22.0028,6
4,0,0,2,20.5,24.24,59,19.9995,7
4,0,0,2,20.5,24.24,59,36.9974,8
4,0,0,2,20.5,24.24,55,27.9993,9
4,0,0,2,19.68,23.485,51,27.9993,10
4,0,0,2,20.5,24.24,51,26.0027,11
4,0,0,2,19.68,23.485,59,32.9975,12
4,0,0,2,19.68,23.485,59,27.9993,13
4,0,0,2,20.5,24.24,59,30.0026,14
4,0,0,2,20.5,24.24,63,32.9975,15
4,0,0,3,19.68,23.485,67,31.0009,16
4,0,0,3,18.86,22.725,77,35.0008,17
4,0,0,3,17.22,21.21,94,32.9975,18
4,0,0,3,17.22,21.21,94,23.9994,19
4,0,0,3,17.22,21.21,94,31.0009,20
4,0,0,3,18.04,21.97,88,27.9993,21
4,0,0,3,18.04,21.97,88,23.9994,22
4,0,0,3,17.22,21.21,94,23.9994,23
4,0,1,3,18.04,21.97,88,23.9994,24
4,0,1,3,12.3,13.635,81,23.9994,61
4,0,1,3,12.3,13.635,81,23.9994,62
4,0,1,3,12.3,14.395,87,16.9979,63
4,0,1,3,12.3,14.395,87,16.9979,64
4,0,1,3,12.3,14.395,87,15.0013,65
4,0,1,3,12.3,15.15,87,8.9981,66
4,0,1,2,20.5,24.24,68,12.998,67
4,0,1,2,12.3,14.395,81,12.998,68
4,0,1,2,12.3,15.91,87,7.0015,69
4,0,1,1,12.3,15.15,81,8.9981,70
4,0,1,1,12.3,15.15,81,8.9981,71
4,0,1,2,12.3,15.91,81,7.0015,72
4,0,1,2,12.3,15.91,81,6.0032,73
4,0,1,2,12.3,15.15,81,8.9981,74
4,0,1,2,12.3,15.91,81,7.0015,75
4,0,1,2,12.3,14.395,87,12.998,76
